date,panchayat_id,panchayat_name,rain_mm,tmax_c,tmin_c,latitude,longitude,elevation,distance_to_river_m,elevation_dem_m,slope_deg,aspect_sin,aspect_cos,terrain_roughness_m,relative_elevation_m,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_7,tmax_lag_1,tmax_lag_2,tmax_lag_7,tmin_lag_1,tmin_lag_2,rain_3day_sum,rain_7day_sum,month,day_of_year,day_of_year_sin,day_of_year_cos
2024-01-12,A7,SADHANPUR,0.0,22.6,11.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,24.8,25.6,25.6,13.4,12.5,0.0,0.0,1,12,0.20496611396949532,0.9787690698649216
2024-01-13,A7,SADHANPUR,0.0,22.5,9.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,22.6,24.8,26.3,11.3,13.4,0.0,0.0,1,13,0.22177215755648186,0.975098513039961
2024-01-14,A7,SADHANPUR,0.0,22.1,10.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,22.5,22.6,25.9,9.9,11.3,0.0,0.0,1,14,0.23851257519407648,0.9711394088771653
2024-01-15,A7,SADHANPUR,0.0,21.7,10.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,22.1,22.5,25.6,10.2,9.9,0.0,0.0,1,15,0.2551824131233728,0.9668929289391521
2024-01-16,A7,SADHANPUR,0.0,22.0,10.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,21.7,22.1,25.0,10.1,10.2,0.0,0.0,1,16,0.2717767384711357,0.9623603298276545
2024-01-17,A7,SADHANPUR,0.1,23.3,10.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,22.0,21.7,25.6,10.4,10.1,0.0,0.0,1,17,0.2882906407095177,0.9575429528116719
2024-01-18,A7,SADHANPUR,4.2,21.8,14.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.1,0.0,0.0,0.0,23.3,22.0,24.8,10.1,10.4,0.1,0.1,1,18,0.3047192331091634,0.9524422234305676
2024-01-19,A7,SADHANPUR,0.0,22.9,14.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,4.2,0.1,0.0,0.0,21.8,23.3,22.6,14.8,10.1,4.3,4.3,1,19,0.321057654185271,0.9470596510722283
2024-01-20,A7,SADHANPUR,0.0,22.3,12.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,4.2,0.1,0.0,22.9,21.8,22.5,14.7,14.8,4.3,4.3,1,20,0.3373010691361842,0.9413968285264122
2024-01-21,A7,SADHANPUR,0.0,22.3,13.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,4.2,0.0,22.3,22.9,22.1,12.4,14.7,4.2,4.3,1,21,0.3534446712740877,0.9354554315134164
2024-01-22,A7,SADHANPUR,0.0,20.9,10.6,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,22.3,22.3,21.7,13.0,12.4,0.0,4.3,1,22,0.3694836834473831,0.9292372181882051
2024-01-23,A7,SADHANPUR,0.0,22.3,9.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,20.9,22.3,22.0,10.6,13.0,0.0,4.3,1,23,0.38541335945432564,0.9227440286201427
2024-01-24,A7,SADHANPUR,3.2,21.5,15.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.1,22.3,20.9,23.3,9.0,10.6,0.0,4.3,1,24,0.4012289854475009,0.9159777842484877
2024-01-25,A7,SADHANPUR,0.0,22.8,12.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,3.2,0.0,0.0,4.2,21.5,22.3,21.8,15.0,9.0,3.2,7.4,1,25,0.4169258813287287,0.908940487313808
2024-01-26,A7,SADHANPUR,0.0,22.7,11.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,3.2,0.0,0.0,22.8,21.5,22.9,12.8,15.0,3.2,3.2,1,26,0.4324994021339788,0.901634220265486
2024-01-27,A7,SADHANPUR,0.0,22.7,10.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,3.2,0.0,22.7,22.8,22.3,11.9,12.8,3.2,3.2,1,27,0.44794493940789115,0.8940611451454876
2024-01-28,A7,SADHANPUR,0.0,23.3,10.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,22.7,22.7,22.3,10.8,11.9,0.0,3.2,1,28,0.4632579225674917,0.88622350294858
2024-01-29,A7,SADHANPUR,0.0,24.7,10.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,23.3,22.7,20.9,10.1,10.8,0.0,3.2,1,29,0.4784338202547012,0.8781236129591848
2024-01-30,A7,SADHANPUR,0.7,26.2,12.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,24.7,23.3,22.3,10.8,10.1,0.0,3.2,1,30,0.49346814167723735,0.8697638720650646
2024-01-31,A7,SADHANPUR,27.1,25.1,17.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.7,0.0,0.0,3.2,26.2,24.7,21.5,12.9,10.8,0.7,3.9000000000000004,1,31,0.5083564379375122,0.8611467540480452
2024-02-01,A7,SADHANPUR,6.3,24.5,16.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,27.1,0.7,0.0,0.0,25.1,26.2,22.8,17.4,12.9,27.8,27.8,2,32,0.5230943033491326,0.8522748088519838
2024-02-02,A7,SADHANPUR,0.1,26.5,16.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,6.3,27.1,0.7,0.0,24.5,25.1,22.7,16.2,17.4,34.1,34.1,2,33,0.5376773767406141,0.8431506618282
2024-02-03,A7,SADHANPUR,0.0,25.8,15.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.1,6.3,27.1,0.0,26.5,24.5,22.7,16.4,16.2,33.5,34.2,2,34,0.5521013427459208,0.8337770129585915
2024-02-04,A7,SADHANPUR,0.0,26.0,12.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.1,6.3,0.0,25.8,26.5,23.3,15.2,16.4,6.3999999999999995,34.2,2,35,0.5663619330814524,0.8241566360566663
2024-02-05,A7,SADHANPUR,0.0,26.8,14.5,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.1,0.0,26.0,25.8,24.7,12.4,15.2,0.1,34.2,2,36,0.580454927809098,0.8142923779467267
2024-02-06,A7,SADHANPUR,0.7,27.0,17.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.7,26.8,26.0,26.2,14.5,12.4,0.0,34.2,2,37,0.5943761565849831,0.804187157621448
2024-02-07,A7,SADHANPUR,0.0,25.2,17.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.7,0.0,0.0,27.1,27.0,26.8,25.1,17.8,14.5,0.7,34.199999999999996,2,38,0.6081214998935418,0.7938439653781019
2024-02-08,A7,SADHANPUR,0.0,24.2,14.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.7,0.0,6.3,25.2,27.0,24.5,17.9,17.8,0.7,7.1,2,39,0.6216868902665479,0.7832658619336791
2024-02-09,A7,SADHANPUR,0.0,22.9,12.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.7,0.1,24.2,25.2,26.5,14.4,17.9,0.7,0.7999999999999999,2,40,0.6350683134867438,0.7724559775191742
2024-02-10,A7,SADHANPUR,0.0,24.6,11.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,22.9,24.2,25.8,12.2,14.4,0.0,0.7,2,41,0.6482618097757122,0.7614175109532997
2024-02-11,A7,SADHANPUR,0.0,26.4,11.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,24.6,22.9,26.0,11.4,12.2,0.0,0.7,2,42,0.6612634749656386,0.7501537286959042
2024-02-12,A7,SADHANPUR,0.0,27.3,13.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,26.4,24.6,26.8,11.9,11.4,0.0,0.7,2,43,0.6740694616546161,0.7386679638813748
2024-02-13,A7,SADHANPUR,0.0,28.9,16.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.7,27.3,26.4,27.0,13.8,11.9,0.0,0.7,2,44,0.6866759803451553,0.726963615332308
2024-02-14,A7,SADHANPUR,0.0,28.3,15.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,28.9,27.3,25.2,16.7,13.8,0.0,0.0,2,45,0.6990793005655562,0.7150441465537444
2024-02-15,A7,SADHANPUR,0.6,27.8,17.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,28.3,28.9,24.2,15.8,16.7,0.0,0.0,2,46,0.7112757519738152,0.7029130847082615
2024-02-16,A7,SADHANPUR,0.0,28.5,17.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.6,0.0,0.0,0.0,27.8,28.3,22.9,17.0,15.8,0.6,0.6,2,47,0.7232617254437388,0.6905740195722293
2024-02-17,A7,SADHANPUR,0.0,27.7,15.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.6,0.0,0.0,28.5,27.8,24.6,17.3,17.0,0.6,0.6,2,48,0.7350336741329413,0.6780306024735382
2024-02-18,A7,SADHANPUR,0.2,28.6,14.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.6,0.0,27.7,28.5,26.4,15.0,17.3,0.6,0.6,2,49,0.746588114532413,0.6652865452111116
2024-02-19,A7,SADHANPUR,0.4,29.6,17.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.2,0.0,0.0,0.0,28.6,27.7,27.3,14.9,15.0,0.2,0.8,2,50,0.7579216274973472,0.6523456189565257
2024-02-20,A7,SADHANPUR,0.3,31.4,20.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.4,0.2,0.0,0.0,29.6,28.6,28.9,17.8,14.9,0.6000000000000001,1.2,2,51,0.7690308592589181,0.6392116531380588
2024-02-21,A7,SADHANPUR,0.0,32.7,20.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.3,0.4,0.2,0.0,31.4,29.6,28.3,20.8,17.8,0.9,1.5,2,52,0.7799125224167177,0.6258885343075018
2024-02-22,A7,SADHANPUR,0.1,28.8,20.5,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.3,0.4,0.6,32.7,31.4,27.8,20.2,20.8,0.7,1.5,2,53,0.7905633969115482,0.612380204990065
2024-02-23,A7,SADHANPUR,0.0,28.4,19.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.1,0.0,0.3,0.0,28.8,32.7,28.5,20.5,20.2,0.4,1.0,2,54,0.8009803309782905,0.5986906625177214
2024-02-24,A7,SADHANPUR,0.0,28.2,16.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.1,0.0,0.0,28.4,28.8,27.7,19.3,20.5,0.1,1.0,2,55,0.8111602420785621,0.5848239578463322
2024-02-25,A7,SADHANPUR,0.5,25.0,17.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.1,0.2,28.2,28.4,28.6,16.7,19.3,0.1,1.0,2,56,0.8211001178128892,0.5707841943569036
2024-02-26,A7,SADHANPUR,0.0,28.0,16.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.5,0.0,0.0,0.4,25.0,28.2,29.6,17.9,16.7,0.5,1.3,2,57,0.8307970168121247,0.5565755266413303
2024-02-27,A7,SADHANPUR,0.0,28.5,17.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.5,0.0,0.3,28.0,25.0,31.4,16.9,17.9,0.5,0.8999999999999999,2,58,0.8402480696078469,0.5422021592729844
2024-02-28,A7,SADHANPUR,0.0,29.1,17.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.5,0.0,28.5,28.0,32.7,17.2,16.9,0.5,0.6,2,59,0.8494504794814806,0.527668345562516
2024-02-29,A7,SADHANPUR,0.0,29.6,17.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.1,29.1,28.5,28.8,17.8,17.2,0.0,0.6,2,60,0.8584015232918917,0.512978386299228
2024-03-01,A7,SADHANPUR,0.0,30.2,16.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,29.6,29.1,28.4,17.8,17.8,0.0,0.5,3,61,0.8670985522812081,0.4981366284784055
2024-03-02,A7,SADHANPUR,0.0,30.6,15.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,30.2,29.6,28.2,16.4,17.8,0.0,0.5,3,62,0.8755389928586302,0.4831474640149687
2024-03-03,A7,SADHANPUR,0.2,31.2,18.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.5,30.6,30.2,25.0,15.9,16.4,0.0,0.5,3,63,0.8837203473619977,0.4680153284438345
2024-03-04,A7,SADHANPUR,1.1,31.2,19.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.2,0.0,0.0,0.0,31.2,30.6,28.0,18.7,15.9,0.2,0.2,3,64,0.8916401947968874,0.45274469960737107
2024-03-05,A7,SADHANPUR,0.0,30.4,19.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,1.1,0.2,0.0,0.0,31.2,31.2,28.5,19.2,18.7,1.3,1.3,3,65,0.8992961915530253,0.4373400963303323
2024-03-06,A7,SADHANPUR,0.0,28.9,17.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,1.1,0.2,0.0,30.4,31.2,29.1,19.8,19.2,1.3,1.3,3,66,0.9066860720977985,0.4218060770826634
2024-03-07,A7,SADHANPUR,0.0,28.3,18.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,1.1,0.0,28.9,30.4,29.6,17.8,19.8,1.1,1.3,3,67,0.9138076496466615,0.4061472386305789
2024-03-08,A7,SADHANPUR,0.0,29.9,18.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,28.3,28.9,30.2,18.4,17.8,0.0,1.3,3,68,0.9206588168102428,0.3903682146763026
2024-03-09,A7,SADHANPUR,0.0,29.3,15.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,29.9,28.3,30.6,18.4,18.4,0.0,1.3,3,69,0.9272375462179537,0.374473674486883
2024-03-10,A7,SADHANPUR,0.0,29.2,14.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.2,29.3,29.9,31.2,15.1,18.4,0.0,1.3,3,70,0.9335418911179212,0.35846832151248087
2024-03-11,A7,SADHANPUR,0.0,30.6,14.5,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,1.1,29.2,29.3,31.2,14.7,15.1,0.0,1.1,3,71,0.9395699859530622,0.342356891994542
2024-03-12,A7,SADHANPUR,0.0,32.7,19.6,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,30.6,29.2,30.4,14.5,14.7,0.0,0.0,3,72,0.945320046913132,0.3261441535642696
2024-03-13,A7,SADHANPUR,0.6,33.6,23.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,32.7,30.6,28.9,19.6,14.5,0.0,0.0,3,73,0.9507903724625832,0.3098349038318025
2024-03-14,A7,SADHANPUR,12.3,31.8,21.5,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.6,0.0,0.0,0.0,33.6,32.7,28.3,23.2,19.6,0.6,0.6,3,74,0.9559793438440766,0.2934339689665273
2024-03-15,A7,SADHANPUR,0.9,33.4,21.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,12.3,0.6,0.0,0.0,31.8,33.6,29.9,21.5,23.2,12.9,12.9,3,75,0.9608854255574977,0.27694620226893646
2024-03-16,A7,SADHANPUR,1.4,31.7,22.5,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.9,12.3,0.6,0.0,33.4,31.8,29.3,21.9,21.5,13.8,13.8,3,76,0.9655071658143364,0.2603764827344581
2024-03-17,A7,SADHANPUR,0.0,31.6,21.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,1.4,0.9,12.3,0.0,31.7,33.4,29.2,22.5,21.9,14.600000000000001,15.2,3,77,0.969843196967294,0.24372971360968387
2024-03-18,A7,SADHANPUR,2.0,29.6,21.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,1.4,0.9,0.0,31.6,31.7,30.6,21.4,22.5,2.3,15.2,3,78,0.9738922359149924,0.22701082094141847
2024-03-19,A7,SADHANPUR,11.9,30.2,22.6,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,2.0,0.0,1.4,0.0,29.6,31.6,32.7,21.7,21.4,3.4,17.2,3,79,0.9776530844816641,0.2102247521189836
2024-03-20,A7,SADHANPUR,12.9,23.5,18.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,11.9,2.0,0.0,0.6,30.2,29.6,33.6,22.6,21.7,13.9,29.1,3,80,0.981124629771712,0.19337647441020586
2024-03-21,A7,SADHANPUR,7.4,26.5,18.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,12.9,11.9,2.0,12.3,23.5,30.2,31.8,18.4,22.6,26.8,41.4,3,81,0.984305844499033,0.17647097349152166
