date,panchayat_id,panchayat_name,rain_mm,tmax_c,tmin_c,latitude,longitude,elevation,distance_to_river_m,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_7,tmax_lag_1,tmax_lag_2,tmax_lag_7,tmin_lag_1,tmin_lag_2,rain_3day_sum,rain_7day_sum,month,day_of_year
2024-05-27,A7,SADHANPUR,70.7,27.6,26.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,30.6,0.1,0.0,12.9,30.7,36.5,33.2,26.8,27.4,30.7,52.699999999999996,5,148
2024-05-28,A7,SADHANPUR,0.1,35.5,26.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,70.7,30.6,0.1,7.0,27.6,30.7,33.3,26.1,26.8,101.4,110.5,5,149
2024-05-29,A7,SADHANPUR,0.0,35.9,29.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.1,70.7,30.6,2.1,35.5,27.6,33.8,26.4,26.1,101.4,103.6,5,150
2024-05-30,A7,SADHANPUR,0.2,35.3,29.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.1,70.7,0.0,35.9,35.5,35.0,29.3,26.4,70.8,101.5,5,151
2024-05-31,A7,SADHANPUR,0.0,34.9,28.5,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.2,0.0,0.1,0.0,35.3,35.9,35.6,29.4,29.3,0.30000000000000004,101.7,5,152
2024-06-01,A7,SADHANPUR,0.8,34.6,28.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.2,0.0,0.1,34.9,35.3,36.5,28.5,29.4,0.2,101.7,6,153
2024-06-02,A7,SADHANPUR,2.7,34.2,29.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.8,0.0,0.2,30.6,34.6,34.9,30.7,28.1,28.5,1.0,102.39999999999999,6,154
2024-06-03,A7,SADHANPUR,0.5,34.5,28.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,2.7,0.8,0.0,70.7,34.2,34.6,27.6,29.0,28.1,3.5,74.5,6,155
2024-06-04,A7,SADHANPUR,0.0,35.7,28.6,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.5,2.7,0.8,0.1,34.5,34.2,35.5,28.3,29.0,4.0,4.300000000000001,6,156
2024-06-05,A7,SADHANPUR,0.4,35.8,28.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.5,2.7,0.0,35.7,34.5,35.9,28.6,28.3,3.2,4.200000000000001,6,157
2024-06-06,A7,SADHANPUR,2.4,36.5,26.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.4,0.0,0.5,0.2,35.8,35.7,35.3,28.0,28.6,0.9,4.6000000000000005,6,158
2024-06-07,A7,SADHANPUR,0.0,36.3,25.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,2.4,0.4,0.0,0.0,36.5,35.8,34.9,26.7,28.0,2.8,6.800000000000001,6,159
2024-06-08,A7,SADHANPUR,0.0,35.6,28.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,2.4,0.4,0.8,36.3,36.5,34.6,25.9,26.7,2.8,6.800000000000001,6,160
2024-06-09,A7,SADHANPUR,0.0,36.5,28.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,2.4,2.7,35.6,36.3,34.2,28.0,25.9,2.4,6.0,6,161
2024-06-10,A7,SADHANPUR,0.0,36.4,28.5,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.5,36.5,35.6,34.5,28.2,28.0,0.0,3.3,6,162
2024-06-11,A7,SADHANPUR,0.0,36.7,28.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,36.4,36.5,35.7,28.5,28.2,0.0,2.8,6,163
2024-06-12,A7,SADHANPUR,0.0,35.3,28.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.4,36.7,36.4,35.8,28.9,28.5,0.0,2.8,6,164
2024-06-13,A7,SADHANPUR,0.0,36.0,28.6,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,2.4,35.3,36.7,36.5,28.3,28.9,0.0,2.4,6,165
2024-06-14,A7,SADHANPUR,0.0,37.2,29.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,36.0,35.3,36.3,28.6,28.3,0.0,0.0,6,166
2024-06-15,A7,SADHANPUR,0.0,37.3,29.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,37.2,36.0,35.6,29.1,28.6,0.0,0.0,6,167
2024-06-16,A7,SADHANPUR,0.0,36.9,29.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,37.3,37.2,36.5,29.4,29.1,0.0,0.0,6,168
2024-06-17,A7,SADHANPUR,0.1,36.8,29.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,36.9,37.3,36.4,29.4,29.4,0.0,0.0,6,169
2024-06-18,A7,SADHANPUR,10.9,32.5,28.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.1,0.0,0.0,0.0,36.8,36.9,36.7,29.2,29.4,0.1,0.1,6,170
2024-06-19,A7,SADHANPUR,8.1,34.6,28.5,22.836689283126614,88.50403436810248,12.0,12590.222600614068,10.9,0.1,0.0,0.0,32.5,36.8,35.3,28.4,29.2,11.0,11.0,6,171
2024-06-20,A7,SADHANPUR,31.5,33.8,27.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,8.1,10.9,0.1,0.0,34.6,32.5,36.0,28.5,28.4,19.1,19.1,6,172
2024-06-21,A7,SADHANPUR,3.9,32.0,27.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,31.5,8.1,10.9,0.0,33.8,34.6,37.2,27.9,28.5,50.5,50.6,6,173
2024-06-22,A7,SADHANPUR,1.9,33.3,26.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,3.9,31.5,8.1,0.0,32.0,33.8,37.3,27.2,27.9,43.5,54.5,6,174
2024-06-23,A7,SADHANPUR,3.3,33.6,26.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,1.9,3.9,31.5,0.0,33.3,32.0,36.9,26.4,27.2,37.3,56.4,6,175
2024-06-24,A7,SADHANPUR,0.8,34.0,27.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,3.3,1.9,3.9,0.1,33.6,33.3,36.8,26.7,26.4,9.1,59.7,6,176
2024-06-25,A7,SADHANPUR,0.6,34.0,28.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.8,3.3,1.9,10.9,34.0,33.6,32.5,27.2,26.7,5.999999999999999,60.4,6,177
2024-06-26,A7,SADHANPUR,0.7,34.3,27.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.6,0.8,3.3,8.1,34.0,34.0,34.6,28.0,27.2,4.7,50.1,6,178
2024-06-27,A7,SADHANPUR,10.2,32.1,27.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.7,0.6,0.8,31.5,34.3,34.0,33.8,27.3,28.0,2.1,42.7,6,179
2024-06-28,A7,SADHANPUR,7.8,33.0,27.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,10.2,0.7,0.6,3.9,32.1,34.3,32.0,27.4,27.3,11.5,21.4,6,180
2024-06-29,A7,SADHANPUR,7.0,31.6,26.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.8,10.2,0.7,1.9,33.0,32.1,33.3,27.2,27.4,18.7,25.3,6,181
2024-06-30,A7,SADHANPUR,34.0,32.0,26.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.0,7.8,10.2,3.3,31.6,33.0,33.6,26.8,27.2,25.0,30.4,6,182
2024-07-01,A7,SADHANPUR,18.6,31.4,25.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,34.0,7.0,7.8,0.8,32.0,31.6,34.0,26.4,26.8,48.8,61.1,7,183
2024-07-02,A7,SADHANPUR,25.4,30.5,25.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,18.6,34.0,7.0,0.6,31.4,32.0,34.0,25.9,26.4,59.6,78.9,7,184
2024-07-03,A7,SADHANPUR,11.2,30.7,25.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,25.4,18.6,34.0,0.7,30.5,31.4,34.3,25.9,25.9,78.0,103.7,7,185
2024-07-04,A7,SADHANPUR,21.9,30.7,25.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,11.2,25.4,18.6,10.2,30.7,30.5,32.1,25.8,25.9,55.2,114.2,7,186
2024-07-05,A7,SADHANPUR,27.6,32.4,25.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,21.9,11.2,25.4,7.8,30.7,30.7,33.0,25.4,25.8,58.5,125.89999999999999,7,187
2024-07-06,A7,SADHANPUR,2.7,32.1,26.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,27.6,21.9,11.2,7.0,32.4,30.7,31.6,25.7,25.4,60.7,145.7,7,188
2024-07-07,A7,SADHANPUR,11.7,32.0,26.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,2.7,27.6,21.9,34.0,32.1,32.4,32.0,26.1,25.7,52.199999999999996,141.4,7,189
2024-07-08,A7,SADHANPUR,1.3,32.3,26.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,11.7,2.7,27.6,18.6,32.0,32.1,31.4,26.4,26.1,42.0,119.1,7,190
2024-07-09,A7,SADHANPUR,3.5,31.5,27.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,1.3,11.7,2.7,25.4,32.3,32.0,30.5,26.2,26.4,15.7,101.8,7,191
2024-07-10,A7,SADHANPUR,1.8,32.8,27.5,22.836689283126614,88.50403436810248,12.0,12590.222600614068,3.5,1.3,11.7,11.2,31.5,32.3,30.7,27.0,26.2,16.5,79.89999999999999,7,192
2024-07-11,A7,SADHANPUR,27.9,32.8,27.6,22.836689283126614,88.50403436810248,12.0,12590.222600614068,1.8,3.5,1.3,21.9,32.8,31.5,30.7,27.5,27.0,6.6,70.5,7,193
2024-07-12,A7,SADHANPUR,8.8,32.0,26.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,27.9,1.8,3.5,27.6,32.8,32.8,32.4,27.6,27.5,33.199999999999996,76.5,7,194
2024-07-13,A7,SADHANPUR,5.5,32.8,25.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,8.8,27.9,1.8,2.7,32.0,32.8,32.1,26.0,27.6,38.5,57.699999999999996,7,195
2024-07-14,A7,SADHANPUR,3.8,32.6,26.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,5.5,8.8,27.9,11.7,32.8,32.0,32.0,25.4,26.0,42.2,60.5,7,196
2024-07-15,A7,SADHANPUR,1.9,32.6,27.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,3.8,5.5,8.8,1.3,32.6,32.8,32.3,26.3,25.4,18.1,52.599999999999994,7,197
2024-07-16,A7,SADHANPUR,4.2,32.3,26.6,22.836689283126614,88.50403436810248,12.0,12590.222600614068,1.9,3.8,5.5,3.5,32.6,32.6,31.5,27.0,26.3,11.2,53.2,7,198
2024-07-17,A7,SADHANPUR,6.8,33.1,26.6,22.836689283126614,88.50403436810248,12.0,12590.222600614068,4.2,1.9,3.8,1.8,32.3,32.6,32.8,26.6,27.0,9.9,53.9,7,199
2024-07-18,A7,SADHANPUR,1.5,33.4,26.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,6.8,4.2,1.9,27.9,33.1,32.3,32.8,26.6,26.6,12.9,58.900000000000006,7,200
2024-07-19,A7,SADHANPUR,5.6,32.4,27.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,1.5,6.8,4.2,8.8,33.4,33.1,32.0,26.7,26.6,12.5,32.5,7,201
2024-07-20,A7,SADHANPUR,2.7,32.4,27.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,5.6,1.5,6.8,5.5,32.4,33.4,32.8,27.3,26.7,13.9,29.3,7,202
2024-07-21,A7,SADHANPUR,9.7,32.2,27.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,2.7,5.6,1.5,3.8,32.4,32.4,32.6,27.1,27.3,9.8,26.5,7,203
2024-07-22,A7,SADHANPUR,12.6,31.3,26.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,9.7,2.7,5.6,1.9,32.2,32.4,32.6,27.0,27.1,18.0,32.4,7,204
2024-07-23,A7,SADHANPUR,15.6,32.3,25.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,12.6,9.7,2.7,4.2,31.3,32.2,32.3,26.7,27.0,25.0,43.1,7,205
2024-07-24,A7,SADHANPUR,13.3,32.6,26.6,22.836689283126614,88.50403436810248,12.0,12590.222600614068,15.6,12.6,9.7,6.8,32.3,31.3,33.1,25.9,26.7,37.9,54.5,7,206
2024-07-25,A7,SADHANPUR,8.7,32.4,26.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,13.3,15.6,12.6,1.5,32.6,32.3,33.4,26.6,25.9,41.5,61.0,7,207
2024-07-26,A7,SADHANPUR,21.8,31.4,26.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,8.7,13.3,15.6,5.6,32.4,32.6,32.4,26.3,26.6,37.6,68.2,7,208
2024-07-27,A7,SADHANPUR,5.9,32.3,27.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,21.8,8.7,13.3,2.7,31.4,32.4,32.4,26.2,26.3,43.8,84.4,7,209
2024-07-28,A7,SADHANPUR,21.8,31.1,26.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,5.9,21.8,8.7,9.7,32.3,31.4,32.2,27.0,26.2,36.4,87.6,7,210
2024-07-29,A7,SADHANPUR,8.3,32.0,26.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,21.8,5.9,21.8,12.6,31.1,32.3,31.3,26.3,27.0,49.5,99.70000000000002,7,211
2024-07-30,A7,SADHANPUR,5.2,33.0,26.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,8.3,21.8,5.9,15.6,32.0,31.1,32.3,26.4,26.3,36.0,95.4,7,212
2024-07-31,A7,SADHANPUR,28.3,32.0,25.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,5.2,8.3,21.8,13.3,33.0,32.0,32.6,26.2,26.4,35.300000000000004,85.00000000000001,7,213
2024-08-01,A7,SADHANPUR,67.5,28.9,25.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,28.3,5.2,8.3,8.7,32.0,33.0,32.4,25.9,26.2,41.8,100.00000000000001,8,214
2024-08-02,A7,SADHANPUR,31.4,30.1,25.6,22.836689283126614,88.50403436810248,12.0,12590.222600614068,67.5,28.3,5.2,21.8,28.9,32.0,31.4,25.3,25.9,101.0,158.8,8,215
2024-08-03,A7,SADHANPUR,28.2,31.0,24.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,31.4,67.5,28.3,5.9,30.1,28.9,32.3,25.6,25.3,127.19999999999999,168.4,8,216
2024-08-04,A7,SADHANPUR,38.3,30.9,24.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,28.2,31.4,67.5,21.8,31.0,30.1,31.1,24.9,25.6,127.1,190.7,8,217
2024-08-05,A7,SADHANPUR,18.6,32.4,24.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,38.3,28.2,31.4,8.3,30.9,31.0,32.0,24.7,24.9,97.89999999999999,207.2,8,218
2024-08-06,A7,SADHANPUR,9.9,31.3,26.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,18.6,38.3,28.2,5.2,32.4,30.9,33.0,24.8,24.7,85.1,217.5,8,219
2024-08-07,A7,SADHANPUR,3.0,30.5,25.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,9.9,18.6,38.3,28.3,31.3,32.4,32.0,26.2,24.8,66.8,222.20000000000002,8,220
2024-08-08,A7,SADHANPUR,11.9,31.0,25.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,3.0,9.9,18.6,67.5,30.5,31.3,28.9,25.8,26.2,31.5,196.9,8,221
2024-08-09,A7,SADHANPUR,11.5,30.9,25.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,11.9,3.0,9.9,31.4,31.0,30.5,30.1,25.9,25.8,24.8,141.29999999999998,8,222
2024-08-10,A7,SADHANPUR,32.7,32.2,24.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,11.5,11.9,3.0,28.2,30.9,31.0,31.0,25.3,25.9,26.4,121.39999999999999,8,223
2024-08-11,A7,SADHANPUR,10.0,32.3,25.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,32.7,11.5,11.9,38.3,32.2,30.9,30.9,24.9,25.3,56.1,125.9,8,224
2024-08-12,A7,SADHANPUR,11.5,32.4,25.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,10.0,32.7,11.5,18.6,32.3,32.2,32.4,25.1,24.9,54.2,97.60000000000001,8,225
2024-08-13,A7,SADHANPUR,13.0,32.3,25.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,11.5,10.0,32.7,9.9,32.4,32.3,31.3,25.4,25.1,54.2,90.5,8,226
2024-08-14,A7,SADHANPUR,16.6,32.4,25.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,13.0,11.5,10.0,3.0,32.3,32.4,30.5,25.4,25.4,34.5,93.60000000000001,8,227
2024-08-15,A7,SADHANPUR,9.2,32.9,25.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,16.6,13.0,11.5,11.9,32.4,32.3,31.0,25.0,25.4,41.1,107.20000000000002,8,228
2024-08-16,A7,SADHANPUR,1.1,31.3,25.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,9.2,16.6,13.0,11.5,32.9,32.4,30.9,25.7,25.0,38.8,104.5,8,229
2024-08-17,A7,SADHANPUR,16.8,32.8,25.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,1.1,9.2,16.6,32.7,31.3,32.9,32.2,25.2,25.7,26.900000000000002,94.10000000000001,8,230
2024-08-18,A7,SADHANPUR,16.5,29.4,25.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,16.8,1.1,9.2,10.0,32.8,31.3,32.3,25.3,25.2,27.1,78.2,8,231
2024-08-19,A7,SADHANPUR,17.0,30.6,25.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,16.5,16.8,1.1,11.5,29.4,32.8,32.4,25.2,25.3,34.400000000000006,84.7,8,232
2024-08-20,A7,SADHANPUR,19.2,30.9,24.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,17.0,16.5,16.8,13.0,30.6,29.4,32.3,25.7,25.2,50.3,90.2,8,233
2024-08-21,A7,SADHANPUR,29.5,31.8,24.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,19.2,17.0,16.5,16.6,30.9,30.6,32.4,24.8,25.7,52.7,96.4,8,234
2024-08-22,A7,SADHANPUR,24.7,31.5,25.6,22.836689283126614,88.50403436810248,12.0,12590.222600614068,29.5,19.2,17.0,9.2,31.8,30.9,32.9,24.9,24.8,65.7,109.30000000000001,8,235
2024-08-23,A7,SADHANPUR,33.6,30.5,24.6,22.836689283126614,88.50403436810248,12.0,12590.222600614068,24.7,29.5,19.2,1.1,31.5,31.8,31.3,25.6,24.9,73.4,124.80000000000001,8,236
2024-08-24,A7,SADHANPUR,5.0,29.2,25.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,33.6,24.7,29.5,16.8,30.5,31.5,32.8,24.6,25.6,87.8,157.3,8,237
2024-08-25,A7,SADHANPUR,42.7,29.4,24.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,5.0,33.6,24.7,16.5,29.2,30.5,29.4,25.0,24.6,63.3,145.5,8,238
2024-08-26,A7,SADHANPUR,29.0,29.6,24.6,22.836689283126614,88.50403436810248,12.0,12590.222600614068,42.7,5.0,33.6,17.0,29.4,29.2,30.6,24.2,25.0,81.3,171.7,8,239
2024-08-27,A7,SADHANPUR,23.8,30.5,24.6,22.836689283126614,88.50403436810248,12.0,12590.222600614068,29.0,42.7,5.0,19.2,29.6,29.4,30.9,24.6,24.2,76.7,183.7,8,240
2024-08-28,A7,SADHANPUR,6.8,32.0,24.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,23.8,29.0,42.7,29.5,30.5,29.6,31.8,24.6,24.6,95.5,188.3,8,241
2024-08-29,A7,SADHANPUR,5.5,32.3,25.5,22.836689283126614,88.50403436810248,12.0,12590.222600614068,6.8,23.8,29.0,24.7,32.0,30.5,31.5,24.7,24.6,59.6,165.6,8,242
2024-08-30,A7,SADHANPUR,0.3,32.9,24.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,5.5,6.8,23.8,33.6,32.3,32.0,30.5,25.5,24.7,36.1,146.4,8,243
2024-08-31,A7,SADHANPUR,3.6,32.3,26.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.3,5.5,6.8,5.0,32.9,32.3,29.2,24.9,25.5,12.6,113.10000000000001,8,244
2024-09-01,A7,SADHANPUR,10.6,30.5,26.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,3.6,0.3,5.5,42.7,32.3,32.9,29.4,26.2,24.9,9.4,111.7,9,245
2024-09-02,A7,SADHANPUR,3.0,32.2,25.5,22.836689283126614,88.50403436810248,12.0,12590.222600614068,10.6,3.6,0.3,29.0,30.5,32.3,29.6,26.2,26.2,14.5,79.6,9,246
2024-09-03,A7,SADHANPUR,6.7,31.9,25.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,3.0,10.6,3.6,23.8,32.2,30.5,30.5,25.5,26.2,17.2,53.6,9,247
2024-09-04,A7,SADHANPUR,9.4,31.4,25.6,22.836689283126614,88.50403436810248,12.0,12590.222600614068,6.7,3.0,10.6,6.8,31.9,32.2,32.0,25.3,25.5,20.3,36.5,9,248
2024-09-05,A7,SADHANPUR,3.1,32.4,25.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,9.4,6.7,3.0,5.5,31.4,31.9,32.3,25.6,25.3,19.1,39.099999999999994,9,249
2024-09-06,A7,SADHANPUR,2.3,33.2,25.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,3.1,9.4,6.7,0.3,32.4,31.4,32.9,25.4,25.6,19.2,36.699999999999996,9,250
2024-09-07,A7,SADHANPUR,14.8,33.6,25.5,22.836689283126614,88.50403436810248,12.0,12590.222600614068,2.3,3.1,9.4,3.6,33.2,32.4,32.3,25.9,25.4,14.8,38.7,9,251
2024-09-08,A7,SADHANPUR,7.7,32.1,26.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,14.8,2.3,3.1,10.6,33.6,33.2,30.5,25.5,25.9,20.2,49.9,9,252
2024-09-09,A7,SADHANPUR,3.6,32.3,26.5,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.7,14.8,2.3,3.0,32.1,33.6,32.2,26.2,25.5,24.799999999999997,47.0,9,253
2024-09-10,A7,SADHANPUR,5.7,31.6,25.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,3.6,7.7,14.8,6.7,32.3,32.1,31.9,26.5,26.2,26.1,47.6,9,254
2024-09-11,A7,SADHANPUR,10.0,32.3,26.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,5.7,3.6,7.7,9.4,31.6,32.3,31.4,25.9,26.5,17.0,46.6,9,255
2024-09-12,A7,SADHANPUR,15.9,32.0,26.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,10.0,5.7,3.6,3.1,32.3,31.6,32.4,26.1,25.9,19.299999999999997,47.2,9,256
2024-09-13,A7,SADHANPUR,28.3,32.2,25.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,15.9,10.0,5.7,2.3,32.0,32.3,33.2,26.2,26.1,31.599999999999998,60.0,9,257
2024-09-14,A7,SADHANPUR,48.7,27.6,25.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,28.3,15.9,10.0,14.8,32.2,32.0,33.6,25.7,26.2,54.2,86.0,9,258
2024-09-15,A7,SADHANPUR,18.8,28.6,24.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,48.7,28.3,15.9,7.7,27.6,32.2,32.1,25.1,25.7,92.9,119.9,9,259
2024-09-16,A7,SADHANPUR,16.9,27.9,25.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,18.8,48.7,28.3,3.6,28.6,27.6,32.3,24.9,25.1,95.8,131.0,9,260
2024-09-17,A7,SADHANPUR,0.2,32.3,25.6,22.836689283126614,88.50403436810248,12.0,12590.222600614068,16.9,18.8,48.7,5.7,27.9,28.6,31.6,25.2,24.9,84.4,144.3,9,261
2024-09-18,A7,SADHANPUR,0.0,32.8,24.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.2,16.9,18.8,10.0,32.3,27.9,32.3,25.6,25.2,35.9,138.79999999999998,9,262
2024-09-19,A7,SADHANPUR,3.2,32.8,25.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.2,16.9,15.9,32.8,32.3,32.0,24.4,25.6,17.099999999999998,128.79999999999998,9,263
2024-09-20,A7,SADHANPUR,0.6,33.9,26.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,3.2,0.0,0.2,28.3,32.8,32.8,32.2,25.8,24.4,3.4000000000000004,116.1,9,264
2024-09-21,A7,SADHANPUR,3.7,33.4,26.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.6,3.2,0.0,48.7,33.9,32.8,27.6,26.4,25.8,3.8000000000000003,88.4,9,265
2024-09-22,A7,SADHANPUR,0.0,34.1,26.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,3.7,0.6,3.2,18.8,33.4,33.9,28.6,26.1,26.4,7.5,43.4,9,266
2024-09-23,A7,SADHANPUR,8.0,34.1,26.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,3.7,0.6,16.9,34.1,33.4,27.9,26.8,26.1,4.300000000000001,24.599999999999998,9,267
2024-09-24,A7,SADHANPUR,10.5,30.7,26.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,8.0,0.0,3.7,0.2,34.1,34.1,32.3,26.1,26.8,11.700000000000001,15.700000000000001,9,268
2024-09-25,A7,SADHANPUR,26.3,28.8,24.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,10.5,8.0,0.0,0.0,30.7,34.1,32.8,26.3,26.1,18.5,26.0,9,269
2024-09-26,A7,SADHANPUR,26.5,28.4,24.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,26.3,10.5,8.0,3.2,28.8,30.7,32.8,24.1,26.3,44.8,52.300000000000004,9,270
2024-09-27,A7,SADHANPUR,12.2,30.8,24.6,22.836689283126614,88.50403436810248,12.0,12590.222600614068,26.5,26.3,10.5,0.6,28.4,28.8,33.9,24.4,24.1,63.3,75.6,9,271
2024-09-28,A7,SADHANPUR,4.1,31.6,25.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,12.2,26.5,26.3,3.7,30.8,28.4,33.4,24.6,24.4,65.0,87.2,9,272
2024-09-29,A7,SADHANPUR,5.5,32.2,26.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,4.1,12.2,26.5,0.0,31.6,30.8,34.1,25.0,24.6,42.800000000000004,87.60000000000001,9,273
2024-09-30,A7,SADHANPUR,0.4,33.2,26.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,5.5,4.1,12.2,8.0,32.2,31.6,34.1,26.2,25.0,21.799999999999997,93.10000000000001,9,274
2024-10-01,A7,SADHANPUR,9.5,34.0,26.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.4,5.5,4.1,10.5,33.2,32.2,30.7,26.0,26.2,10.0,85.5,10,275
